iter	RMSE
0	1004.383949
1	989.3249841
2	978.5777646
3	966.1334865
4	953.5051243
5	938.327238
6	927.4201153
7	913.8094265
8	902.4523027
9	890.1407223
10	879.0640369
11	869.2176687
12	857.5015014
13	844.2072079
14	835.6363974
15	825.8490699
16	817.0856242
17	807.7808353
18	795.5206018
19	782.4538405
20	773.0685623
21	764.9797805
22	753.3894315
23	744.9362801
24	737.8118513
25	729.4535843
26	718.9932113
27	711.1678212
28	701.2670692
29	694.418967
30	683.8107733
31	676.7723633
32	669.8012659
33	661.162743
34	653.2497427
35	642.9378245
36	635.1805105
37	628.7883047
38	623.5573227
39	617.4580639
40	611.0192027
41	603.7099211
42	598.6754817
43	589.9908589
44	585.0463793
45	577.4141118
46	571.5131127
47	565.4936029
48	560.2331565
49	554.764854
50	548.1756143
51	540.9733319
52	535.8047352
53	530.9466643
54	524.0363773
55	518.4065161
56	512.2252256
57	507.4443739
58	503.2159423
59	498.1281889
60	491.7637082
61	486.4357608
62	483.6460232
63	478.201543
64	474.0104768
65	468.9239907
66	463.2178028
67	460.3444606
68	454.3763124
69	451.6270529
70	448.7311404
71	445.836144
72	440.2572871
73	434.2165904
74	430.044105
75	424.4714731
76	421.5989664
77	417.4508232
78	413.1954863
79	409.1049715
80	406.514774
81	403.8224261
82	399.8423034
83	396.3041905
84	392.2553928
85	388.3294674
86	383.6493508
87	380.5499872
88	376.7123729
89	373.725553
90	370.3112229
91	367.2209071
92	363.6530349
93	360.9361731
94	357.4407791
95	354.0044719
96	350.8765552
97	348.1474088
98	345.370568
99	342.3409623
100	339.0620307
101	335.7501459
102	333.6831611
103	331.3063629
104	328.908953
105	327.1600888
106	325.468507
107	323.8198394
108	322.9102692
109	321.3356397
110	318.9991258
111	317.0549293
112	315.2611728
113	313.7650133
114	311.9156709
115	310.3484574
116	308.388037
117	307.0721007
118	304.8095425
119	302.5548129
120	301.0012329
121	298.8035717
122	297.1198767
123	295.3897227
124	294.421057
125	293.1423615
126	291.3098665
127	289.7025814
128	287.2138121
129	286.4823303
130	284.9844889
131	283.3162387
132	282.0447354
133	280.9151078
134	279.2135857
135	278.0388029
136	276.4351297
137	274.6229925
138	273.5310943
139	271.7221529
140	270.7562087
141	269.4488224
142	268.2599233
143	267.3558736
144	266.2742965
145	264.6734853
146	263.6128132
147	262.2698942
148	261.0600326
149	260.329134
150	259.8894585
151	259.2598816
152	258.0854216
153	257.5983948
154	256.9309221
155	255.2479914
156	254.3766503
157	253.739313
158	253.044919
159	252.7801429
160	251.780969
161	250.9823084
162	250.3611511
163	248.8409266
164	248.4329824
165	247.2424379
166	246.302069
167	245.4787431
168	244.5167737
169	243.4771168
170	243.0698261
171	242.0809119
172	241.5374899
173	240.8339478
174	240.3796748
175	239.1396574
176	238.1475971
177	237.2989294
178	236.5501518
179	236.0811434
180	235.2403287
181	234.95909
182	234.4390009
183	233.8757597
184	233.5542085
185	233.0066124
186	232.3649329
187	231.9191231
188	231.6040423
189	231.2438075
190	230.8028477
191	230.1399103
192	229.8231952
193	228.9679579
194	228.4442219
195	227.9523097
196	227.5927998
197	227.2003303
198	226.5500524
199	225.9004647
200	225.4781124
201	225.0811692
202	224.4982482
203	224.1030044
204	223.9015033
205	223.3143473
206	222.9248707
207	222.8474258
208	222.6639772
209	222.4541599
210	222.0736334
211	221.4953409
212	221.2762114
213	221.1515818
214	220.8007773
215	220.407472
216	220.1645112
217	220.0316501
218	219.8356099
219	219.6140298
220	219.1511904
221	218.6949539
222	218.5244039
223	218.0531903
224	217.6387851
225	217.3721183
226	217.2203829
227	216.9747267
228	216.6528598
229	216.185059
230	215.9026748
231	215.698997
232	215.5903345
233	215.3382089
234	215.2728643
235	214.7728245
236	214.4605086
237	214.1368363
238	214.0245969
239	213.697148
240	213.1084336
241	212.6558404
242	212.4937625
243	212.2635007
244	212.1712859
245	212.1024633
246	211.7860441
247	212.0089999
248	211.6542258
249	211.4665267
250	211.1261913
251	210.8785116
252	210.5208758
253	210.4786825
254	210.3350968
255	210.197104
256	209.8978105
257	209.6557162
258	209.4973595
259	209.2108046
260	209.2183658
261	208.872001
262	208.6496741
263	208.6724286
264	208.1516862
265	207.8352814
266	207.6530921
267	207.510292
268	207.2923749
269	207.0800567
270	207.024917
271	206.9193627
272	206.4922813
273	206.1495555
274	205.9678534
275	205.8281882
276	205.4330099
277	205.3191256
278	204.9004451
279	204.6967247
280	204.6096498
281	204.4252747
282	204.1523007
283	204.2442747
284	203.8589763
285	203.7659846
286	203.5984879
287	203.4585462
288	203.1987856
289	203.0179817
290	202.961089
291	202.7180007
292	202.5335947
293	202.4496369
294	202.4029504
295	202.0910023
296	201.8785412
297	201.8237476
298	201.7330325
299	201.5970689
300	201.5387401
301	201.5154504
302	201.4722662
303	201.3511363
304	201.1862693
305	201.1059227
306	200.989841
307	200.9219791
308	200.8666448
309	200.6702131
310	200.6197065
311	200.5514062
312	200.6858518
313	200.5672748
314	200.5179948
315	200.6043596
316	200.559609
317	200.4738146
318	200.5114222
319	200.4364789
320	200.2487544
321	200.2192095
322	200.0395802
323	199.904688
324	199.9565032
325	199.981243
326	199.9682204
327	199.9381087
328	199.8107731
329	199.7335821
330	199.6008586
331	199.5822363
332	199.5830612
333	199.4912775
334	199.43134
335	199.4741932
336	199.3490916
337	199.0650979
338	199.0565126
339	198.9878043
340	198.8485175
341	198.7868012
342	198.6420097
343	198.4713391
344	198.3727936
345	198.4367396
346	198.4444464
347	198.3266188
348	198.2079455
349	198.186651
350	197.4400406
351	197.5085923
352	197.4280969
353	197.3511133
354	197.2070235
355	197.0840987
356	197.0142673
357	196.8936163
358	196.929131
359	196.8936774
360	196.7417559
361	196.6394229
362	196.6227341
363	196.5911407
364	196.515912
365	196.4262138
366	196.2930854
367	196.2314198
368	196.1635214
369	196.0795147
370	195.9981015
371	195.9574015
372	195.8748851
373	195.8634882
374	195.7254632
375	195.7618806
376	195.645424
377	195.6001277
378	195.6323592
379	195.5221389
380	195.640946
381	195.6497163
382	195.4940646
383	195.3182014
384	195.244935
385	195.1338492
386	194.984056
387	194.9931242
388	194.9647911
389	194.9367834
390	194.8509542
391	194.8086639
392	194.6389202
393	194.5587529
394	194.3110348
395	194.0606264
396	194.052748
397	194.1182156
398	194.0611112
399	194.0139881
400	193.9280069
401	193.8842161
402	193.8628006
403	193.7603932
404	193.7652357
405	193.7473533
406	193.6713029
407	193.5722691
408	193.5761896
409	193.6519408
410	193.7535705
411	193.6914931
412	193.7171043
413	193.6618856
414	193.5357448
415	193.580332
416	193.6230271
417	193.5805879
418	193.326042
419	193.3006435
420	193.2125712
421	193.1688464
422	193.1023261
423	193.0277756
424	193.0584766
425	193.0515854
426	192.9275823
427	192.886533
428	193.1866522
429	193.0500544
430	192.991451
431	192.921125
432	192.825364
433	192.7269616
434	192.7245711
435	192.8288506
436	192.8810121
437	192.8433089
438	192.784167
439	192.7897875
440	192.7467588
441	192.7370669
442	192.6981918
443	192.6497237
444	192.5867699
445	192.6232981
446	192.5137021
447	192.5174882
448	192.3608861
449	192.304167
450	192.2700247
451	192.0660458
452	192.0505743
453	191.9451224
454	191.8194424
455	191.8406564
456	191.9956227
457	191.9033575
458	191.9999558
459	191.8860357
460	191.7077649
461	191.552429
462	191.4561027
463	191.4781079
464	191.4515429
465	191.3627767
466	191.2573395
467	191.2340886
468	191.2284841
469	191.1547309
470	191.1636289
471	191.1315228
472	191.0974375
473	191.110239
474	191.0145847
475	190.9853372
476	190.8571754
477	190.8345942
478	190.7858423
479	190.8446186
480	190.7197423
481	190.4404357
482	190.3856256
483	190.4038051
484	190.3038877
485	190.2696727
486	190.2257885
487	190.1031933
488	190.2543906
489	190.2447254
490	190.1762113
491	190.1243669
492	190.0654981
493	190.0970993
494	190.0806674
495	189.985158
496	190.0077493
497	190.1395389
498	190.1349399
499	190.0305104
500	190.0477364
501	189.990561
502	189.9439102
503	189.97571
504	190.0457097
505	190.040992
506	190.0753948
507	190.0524524
508	190.1144521
509	190.1483488
510	190.183421
511	190.1805816
512	190.1891373
513	190.1564657
514	190.1400086
515	190.1363736
516	190.1120772
517	190.0494425
518	189.8655297
519	189.778633
520	189.7340633
521	189.6592639
522	189.6645959
523	189.6199249
524	189.6685729
525	189.6296188
526	189.4338041
527	189.4470348
528	189.497796
529	189.3881355
530	189.3665122
531	189.388225
532	189.4926704
533	189.4362976
534	189.4474851
535	189.4638403
536	189.4425846
537	189.4029074
538	189.3524934
539	189.3381321
540	189.3052063
541	189.3354727
542	189.3178196
543	189.0962953
544	189.0382807
545	189.0336196
546	188.892452
547	188.8804515
548	188.8751531
549	188.8390283
550	188.8567756
551	188.8711245
552	188.892423
553	188.8610272
554	188.8407431
555	188.8839973
556	188.7798482
557	188.7026259
558	188.6333003
559	188.5255462
560	188.4703878
561	188.4741821
562	188.4159524
563	188.2322278
564	188.2626655
565	188.247044
566	188.2332525
567	188.2709634
568	188.2937961
569	188.2880918
570	188.1894594
571	188.128651
572	188.1752631
573	188.1772628
574	188.1578061
575	188.0666251
576	188.1236324
577	188.1099199
578	188.1222397
579	188.0738338
580	188.025648
581	188.0189842
582	188.0078034
583	188.0435719
584	187.9818141
585	187.9356829
586	187.9712586
587	187.9539389
588	187.9490604
589	187.910618
590	187.9285015
591	187.9276893
592	188.0209034
593	187.8694631
594	187.9085132
595	187.8330587
596	187.8228223
597	187.7855925
598	187.7470328
599	187.760298
600	187.7823421
601	187.7572099
602	187.8076969
603	187.7648889
604	187.7203387
605	187.6226237
606	187.5414025
607	187.5552622
608	187.5411095
609	187.4904454
610	187.4763501
611	187.4134657
612	187.3744436
613	187.3306759
614	187.406344
615	187.2583882
616	187.1971223
617	187.2518988
618	187.2329152
619	187.2039777
620	187.2491739
621	187.2961664
622	187.294688
623	187.2596742
624	187.2303332
625	187.2190458
626	187.1736369
627	187.2117269
628	187.1238062
629	187.1391876
630	187.2069801
631	187.2352923
632	187.2114395
633	187.1320781
634	187.0954092
635	187.0552194
636	186.9807146
637	186.9403305
638	186.898505
639	186.8852309
640	186.8411694
641	186.8241488
642	186.8206144
643	186.7558527
644	186.7605733
645	186.7470307
646	186.6843074
647	186.6700153
648	186.6952941
649	186.7488538
650	186.7683659
651	186.7218643
652	186.7448339
653	186.8192543
654	186.806681
655	186.8726965
